feature, score
'storied',0.00015271623441215354
'reoriented',0.00015250561240742755
'therapies',0.00015240109045988603
'travels',0.0001522587044826551
'sugarcanes',0.00015213859433771404
'sudiyahi',0.0001519703970358499
'ta',0.00015147900865342123
'timebound',0.00015144208171058438
'saansadadarsh',0.00015129947173786462
'sec',0.00015123951358209098
'stretching',0.00015082682751099696
'remotest',0.0001506528444874533
'riders',0.00015063755839017645
'routinely',0.00015063511803292684
'sued',0.00015039832443530798
'reversal',0.00015007818891588087
'residuary',0.00014998773337238092
'tamper',0.00014989490238503933
'transferable',0.00014979977210405337
'stayed',0.00014978547789912255
'saint',0.00014977350627276564
'resembles',0.00014946932126447265
'tigresses',0.00014946932126447265
'toxics',0.00014946932126447265
'verifiable',0.00014943498930897192
'vintage',0.00014933966521724074
'succeeding',0.00014915463714082478
'rooftops',0.00014901688135937619
'thesame',0.00014897085255594078
'tabled',0.0001489326031731686
'stationâ',0.00014881730672788862
'thal',0.00014874150390298269
'riding',0.00014868571211312798
'tragedies',0.0001485129451492817
'traits',0.00014843525783714284
'tepid',0.00014812166289379647
'tranche',0.00014809608346100234
'reworking',0.00014788471582516394
'seemandhra',0.00014785638740910656
'suppressed',0.0001478450447072177
'trails',0.00014778030569972955
'traiâ',0.00014776947851480315
'relook',0.00014765868049559927
'stunting',0.00014739709113964494
'tiruchirapalli',0.00014717003235675818
'thirsty',0.00014716317726026773
'resignations',0.00014708505267835292
'upsurge',0.00014680889019391685
'sutlej',0.0001466854000740092
'reversed',0.0001465008107732757
'victimization',0.000146374337434807
'traces',0.00014622299304400954
'statesв',0.00014602542365915738
'valsad',0.0001459202897651224
'worn',0.00014590914895684648
'tulail',0.00014566758590150997
'takenby',0.00014556789958719563
'tac',0.00014552945955381702
'sync',0.0001454148331125893
'sattupalli',0.00014522233000224816
'totalling',0.00014515878413146055
'ukraine',0.00014515535390202672
'sufferers',0.00014491929265858516
'resurfaced',0.000144907066763178
'toe',0.00014477397523471325
'summers',0.00014475766662869205
'taming',0.00014465442383659877
'throughput',0.00014460322974274575
'sectorв',0.00014459846574865765
'restarting',0.00014424837616111574
'utterly',0.0001438577771888383
'tanneries',0.00014375981870262677
'vaigai',0.00014375981870262677
'tape',0.00014372001768592213
'worrisome',0.00014366010367705684
'ric',0.00014358612068177123
'veteran',0.000143339740001025
'rework',0.0001430448191377387
'rescuing',0.00014285015470028029
'trollies',0.00014272797709580232
'whistleblower',0.00014271504691576453
'rr',0.00014267040414317478
'swachch',0.00014266353876957183
'tawaghat',0.0001425104663841381
'refurbished',0.00014244344353864236
'saturation',0.00014243187287643622
'residual',0.00014235883024182883
'reminder',0.0001423316753599302
'tilted',0.0001423179767723326
'stickers',0.00014229515500563394
'wiped',0.00014193173196108688
'statehood',0.00014185657273424468
'stick',0.00014183470502837636
'visitor',0.00014181126177481573
'sediments',0.00014141317759319705
'uganda',0.00014126025499283656
'wis',0.00014119062901141177
'vodarevu',0.00014110081043572364
'troop',0.00014098677560170358
'vas',0.00014077651634680777
'tn',0.00014051904086276323
'vananchal',0.00014027885619771752
'yardstick',0.00014024651940314214
'sampoorna',0.00014024106732390962
'superstitions',0.00014020216017041065
'reintroduced',0.00014003367479675788
'tunisia',0.00014002945511171205
'warren',0.00013951225508002096
'striking',0.00013936132848790805
'resettle',0.00013926599580660337
'scourge',0.00013917719437772647
'sasoon',0.00013915855866564186
'sunflower',0.00013915855866564186
'retrofitting',0.00013913455314495948
'touted',0.00013908658458161582
'sunshine',0.00013867767031250366
'storeyed',0.00013844631549853048
'repercussions',0.00013832864567264735
'samriddhi',0.0001383019634122462
'subscriptions',0.0001381670397870849
'yearв',0.00013815965174934774
'tfc',0.0001380896762244177
'woo',0.00013799049066598457
'workâ',0.00013782285496732882
'vouchers',0.00013766126958092428
'replenish',0.00013702823274197584
'tandem',0.00013678852018195187
'rnrl',0.0001367264589466899
'warranty',0.00013671321512909174
'scandals',0.0001366582239907821
'worms',0.00013665340015167615
'zoneâ',0.00013652680624431923
'verbally',0.00013651737535669284
'truckers',0.00013642350328835207
'vijaywada',0.00013630510780782146
'weights',0.00013625029314745518
'thrice',0.00013621379730555105
'respected',0.0001361596424267475
'static',0.0001358514003069189
'talukas',0.00013584376755559902
'udcs',0.00013574574194707978
'saeed',0.000135670370708052
'wellbeing',0.00013561653910443283
'stockholding',0.00013554747328470285
'tandon',0.0001355098609758798
'retrieving',0.00013548033496713074
'sabari',0.00013520271348044233
'stringently',0.0001351957811968063
'searches',0.0001349496809006645
'saffron',0.00013483283523862966
'weighing',0.00013480370012253218
'tall',0.00013462770874372865
'revisiting',0.00013454554134639807
'vishambhar',0.00013430835800409824
'tatas',0.00013424449926269233
'stresses',0.0001341249990205462
'secrets',0.0001341095501290468
'sectorwise',0.00013405726628024084
'sees',0.00013391544640217745
'stationsâ',0.0001338537354023117
'startling',0.0001337235699554462
'uran',0.000133721588345459
'reinstated',0.00013368666699209442
'renal',0.00013341371165820348
'reimbursing',0.0001332550266992527
'tightened',0.000133083581524307
'revisited',0.0001330368104803803
'tress',0.000132942281001025
'resist',0.0001328260268036452
'walmartâ',0.00013276325435152003
'seattle',0.00013275411681368254
'supporters',0.0001325381745647114
'whetherthe',0.00013239899225458984
'withhold',0.00013237663292464674
'weighed',0.00013221091077531
'tasking',0.00013206641772089966
'thieves',0.00013203485661561487
'swift',0.00013185687781502864
'scored',0.0001317762639123643
'supernumerary',0.0001317542672736316
'teachersв',0.0001317542672736316
'textbook',0.0001317542672736316
'traditionally',0.00013158627497134034
'vaults',0.0001314760042903096
'turmoil',0.00013141631775237528
'submersion',0.0001313634648729689
'remit',0.0001311821862621798
'whichever',0.00013105040583294425
'rewari',0.00013100215702666063
'rub',0.00013100215702666063
'sawantwadi',0.00013100215702666063
'subway',0.00013100215702666063
'tatanagar',0.00013100215702666063
'tgiii',0.00013100215702666063
'theruvali',0.00013100215702666063
'tori',0.00013100215702666063
'tpws',0.00013100215702666063
'trackmen',0.00013100215702666063
'traction',0.00013100215702666063
'uttarbanga',0.00013100215702666063
'velankanni',0.00013100215702666063
'rescind',0.00013077013031281837
'relationships',0.00013074876955609938
'retrieval',0.00013073155666543101
'tampered',0.00013063792461220913
'retails',0.00013061605472364235
'vacuum',0.00013051638442540536
'throwing',0.00013039135175008099
'rentals',0.00013039057960995137
'tsunamis',0.0001303281625566477
'succumbed',0.00013022827935582626
'strained',0.00013015462231669161
'reflection',0.0001301521951302398
'rescheduled',0.00013010094055188048
'sulabh',0.0001300210814401126
'whehter',0.0001300015977268032
'sandy',0.00012998829597199446
'respecting',0.00012995928762826736
'satisfying',0.0001299513637240679
'trespassing',0.00012981475940865295
'revitalise',0.00012908084438345568
'zd',0.00012900344052635404
'tedious',0.00012895021815317875
'succeed',0.00012891658100722125
'weaknesses',0.00012887795993243856
'resuming',0.0001288703023463178
'withdrew',0.00012868333852766867
'virtue',0.00012859102172857462
'watched',0.0001281212342170157
'santalpur',0.00012810772083460265
'reused',0.00012802615686835495
'timings',0.00012776454522356318
'vikram',0.0001276179773279651
'televisions',0.0001275696075277999
'ribbon',0.00012737670097973108
'tetanus',0.00012737670097973108
'thesediseases',0.00012737670097973108
'toothpastes',0.00012737670097973108
'tubectomy',0.00012737670097973108
'uhc',0.00012737670097973108
'vaccinations',0.00012737670097973108
'vectorborne',0.00012737670097973108
'womb',0.00012737670097973108
'xdr',0.00012737670097973108
'suisse',0.0001270939263426918
'represents',0.00012707826001268074
'traveller',0.00012694488582898344
'reel',0.00012691325703828582
'resale',0.00012682612880521305
'reversing',0.00012676662438915187
'vedic',0.0001267644268807544
'syringes',0.0001267156142854553
'valves',0.0001267156142854553
'rigging',0.00012659833949824062
'remarked',0.00012646544863548215
'sahara',0.00012645626161855716
'vivekanand',0.00012625189995896235
'reinvested',0.00012623885816598346
'securitisation',0.00012623885816598346
'stashing',0.00012623885816598346
'swabhiman',0.00012623885816598346
'villagesquestion',0.00012623885816598346
'swan',0.00012614703353053258
'ugly',0.00012572977306835043
'yogic',0.00012556398504504074
'riyadh',0.00012538555950891705
'thetwelfth',0.0001253593948913334
'robbed',0.00012535663113455442
'robotic',0.0001249688219786549
'regularizing',0.00012472732973778378
'uttarpradesh',0.00012457713066194032
'supplemented',0.0001244197960259541
'volatile',0.00012430046669154038
'victimised',0.0001242001727055353
'strictness',0.00012406971066170058
'subsume',0.00012395906040607585
'sweet',0.00012391313957360595
'viscera',0.00012375964137012474
'thispurpose',0.00012369291143476957
'valmiki',0.00012359691277818996
'ucs',0.00012352239373836227
'stateв',0.00012351435677970812
'visva',0.0001232995554318883
'tola',0.00012321328190312286
'swapping',0.00012303516484335475
'sahayaks',0.0001230114825472306
'remainder',0.00012298035765256898
'tgt',0.0001229149632262505
'theproposed',0.00012289160161405022
'refresher',0.00012270912285972102
'tagging',0.00012226218589184157
'wef',0.00012223325764759707
'swayam',0.00012201854529214629
'valuing',0.00012193015350980829
'sacked',0.00012164375484546852
'surendranagar',0.00012156080307601513
'submissions',0.00012155192572915752
'secretly',0.00012150879667061076
'syndicates',0.00012149191155597094
'utensils',0.00012113939587576894
'thoroughly',0.00012095453105454013
'rigorous',0.00012071856775008882
'swachhta',0.00012053677010293029
'supplyof',0.00012047030740225395
'retains',0.0001202525937396004
'tame',0.00012013689191148202
'restraining',0.00012011098656605768
'sunset',0.00011995483005566854
'tuna',0.00011994918748259309
'yale',0.00011978291913194994
'sujala',0.00011975107418393804
'sant',0.00011973183580504809
'weedicides',0.00011961793742232274
'wwf',0.00011959495061786285
'wb',0.00011958242031040456
'udalguri',0.00011957653018557224
'writings',0.00011956952137781585
'regaining',0.00011955182306744305
'stellar',0.00011951486314387694
'validated',0.00011945902181098589
'repetition',0.00011932755279930873
'saumitra',0.00011932690960136938
'risking',0.00011922150067267268
'sap',0.00011917703368746757
'viswa',0.0001191669669164952
'treasuries',0.00011916340961315441
'vultures',0.00011901523866875152
'swedish',0.0001189803351624441
'tact',0.00011888812401306126
'suratgarh',0.00011887813000166503
'refreshment',0.00011877294821660556
'udaan',0.00011859989050488906
'sacrifices',0.00011854361443264239
'religions',0.0001184899601791578
'seams',0.00011846343732324627
'sad',0.00011837119218105485
'tags',0.00011832944952239188
'strive',0.0001182142875619796
'tranches',0.00011807232705640658
'sangram',0.000117720867482074
'res',0.00011765251478657035
'renegotiating',0.00011763078766069412
'retailer',0.00011760819525941102
'vehemently',0.00011750283628453317
'rises',0.0001174320722232558
'regarded',0.00011740590293163322
'taxable',0.00011724598526141605
'vijaya',0.00011704931832845489
'zoomed',0.00011620470008821826
'tilak',0.00011602804276122924
'thescheme',0.00011588412249796676
'script',0.0001157150810566776
'tanker',0.00011564303870059689
'trim',0.00011545296059978227
'substitutes',0.00011518760319839672
'wealthy',0.00011503082109731722
'thomas',0.0001143677467316806
'therecommendations',0.00011415412743476239
'scrutinised',0.00011415090040545195
'weakness',0.00011409427317987664
'withgovernment',0.00011407097105697872
'weeds',0.00011356142200646957
'tcs',0.00011349551208184039
'toensure',0.0001134250235255152
'succumb',0.00011294533580530342
'toothless',0.00011259745959790735
'remitting',0.00011229440765703202
'reschedule',0.0001122938978559418
'udyan',0.00011195336339619999
'reign',0.00011181139066440693
'warm',0.00011154652073530613
'sangma',0.00011151616835558542
'surrogates',0.00011151616835558542
'surviving',0.00011148783738423873
'wean',0.00011147200302596971
'zomi',0.00011147200302596971
'roping',0.00011140503120232736
'virgin',0.00011138229133900168
'tinsukia',0.00011130072714315986
'tvs',0.0001110233674452843
'theaction',0.0001109935070666701
'venturing',0.00011095644160619145
'reinforced',0.00011081780016120035
'waging',0.00011072760933661385
'saints',0.00011071546887286843
'relates',0.00011064452762221677
'suppression',0.00011040961272001937
'tapkara',0.00011036136911712902
'searched',0.00011029936324158385
'usurped',0.00011020465783628808
'togovernment',0.00011009166921693847
'vexatious',0.00011001457544601578
'upscale',0.00011000706539654459
'transporters',0.00010992215224492341
'walking',0.00010974661228990712
